id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
5440,222.0,121,,,,
5441,91.0,121,,,,
5442,92.0,121,,,,
5443,145.0,121,,,,
5444,61.0,121,,,,
5445,59.0,121,,,,
5446,176.0,121,,,,
5447,62.0,121,,,,
5448,12.0,121,,,,
5449,10.0,121,,,,
5450,1.0,121,,,,
5451,23.0,121,,,,
5452,131.0,411,,,,
5453,57.0,411,,,,
5454,163.0,411,,,,
5455,61.0,411,,,,
5456,214.0,411,,,,
5457,1.0,411,,,,
5458,534.0,411,,,,
5459,62.0,411,,,,
5460,7.0,411,,,,
5461,10.0,406,,,,
5462,163.0,406,,,,
5463,504.0,406,,,,
5464,57.0,406,,,,
5465,189.0,406,,,,
5466,15.0,406,,,,
5467,632.0,406,,,,
5468,7.0,406,,,,
5469,93.0,406,,,,
5470,1.0,406,,,,
5471,61.0,406,,,,
5472,62.0,406,,,,
5473,83.0,406,,,,
5474,45.0,406,,,,
5475,131.0,419,,,,
5476,59.0,419,,,,
5477,82.0,419,,,,
5478,201.0,419,,,,
5479,97.0,419,,,,
5480,183.0,419,,,,
5481,102.0,371,,,,
5482,364.0,371,,,,
5483,57.0,371,,,,
5484,87.0,371,,,,
5485,183.0,371,,,,
5486,82.0,371,,,,
5487,61.0,371,,,,
5488,131.0,371,,,,
5489,504.0,310,,,,
5490,133.0,310,,,,
5491,105.0,310,,,,
5492,93.0,310,,,,
5493,115.0,310,,,,
5494,64.0,310,,,,
5495,57.0,310,,,,
5496,61.0,310,,,,
5497,234.0,310,,,,
5498,61.0,237,,,,
5499,82.0,237,,,,
5500,95.0,237,,,,
5501,62.0,237,,,,
5502,164.0,237,,,,
5503,98.0,237,,,,
5504,131.0,237,,,,
5505,183.0,237,,,,
5506,78.0,237,,,,
5507,260.0,188,,,,
5508,97.0,188,,,,
5509,62.0,188,,,,
5510,526.0,188,,,,
5511,131.0,188,,,,
5512,483.0,188,,,,
5513,93.0,386,,,,
5514,57.0,386,,,,
5515,92.0,386,,,,
5516,61.0,386,,,,
5517,97.0,386,,,,
5518,82.0,386,,,,
5519,62.0,386,,,,
5520,131.0,386,,,,
5521,59.0,386,,,,
5522,73.0,386,,,,
5523,183.0,414,,,,
5524,82.0,414,,,,
5525,291.0,414,,,,
5526,91.0,414,,,,
5527,61.0,414,,,,
5528,95.0,414,,,,
5529,126.0,414,,,,
5530,1.0,414,,,,
5531,8.0,414,,,,
5532,10.0,414,,,,
5533,535.0,414,,,,
5534,46.0,414,,,,
5535,131.0,279,,,,
5536,59.0,279,,,,
5537,57.0,279,,,,
5538,62.0,279,,,,
5539,82.0,279,,,,
5540,204.0,279,,,,
5541,59.0,254,,,,
5542,91.0,254,,,,
5543,65.0,254,,,,
5544,7.0,254,,,,
5545,1.0,254,,,,
5546,19.0,254,,,,
5547,87.0,574,,,,
5548,57.0,574,,,,
5549,86.0,574,,,,
5550,131.0,574,,,,
5551,82.0,574,,,,
5552,59.0,574,,,,
5553,129.0,574,,,,
5554,98.0,574,,,,
5555,142.0,574,,,,
5556,79.0,265,,,,
5557,537.0,265,,,,
5558,69.0,265,,,,
5559,538.0,265,,,,
5560,130.0,265,,,,
5561,82.0,265,,,,
5562,183.0,265,,,,
5563,145.0,265,,,,
5564,63.0,265,,,,
5565,9.0,265,,,,
5566,88.0,265,,,,
5567,1.0,265,,,,
5568,187.0,265,,,,
5569,313.0,265,,,,
5570,160.0,265,,,,
5571,86.0,265,,,,
5572,163.0,265,,,,
5573,159.0,265,,,,
5574,192.0,265,,,,
5575,71.0,265,,,,
5576,172.0,265,,,,
5577,163.0,259,,,,
5578,102.0,259,,,,
5579,62.0,259,,,,
5580,59.0,259,,,,
5581,126.0,259,,,,
5582,57.0,259,,,,
5583,204.0,259,,,,
5584,61.0,259,,,,
5585,168.0,168,,,,
5586,71.0,168,,,,
5587,91.0,168,,,,
5588,98.0,168,,,,
5589,104.0,168,,,,
5590,189.0,168,,,,
5591,64.0,168,,,,
5592,539.0,168,,,,
5593,187.0,168,,,,
5594,265.0,168,,,,
5595,62.0,168,,,,
5596,88.0,168,,,,
5597,175.0,168,,,,
5598,172.0,168,,,,
5599,59.0,168,,,,
5600,129.0,168,,,,
5601,57.0,168,,,,
5602,148.0,168,,,,
5603,170.0,168,,,,
5604,234.0,168,,,,
5605,162.0,168,,,,
5606,59.0,311,,,,
5607,57.0,311,,,,
5608,52.0,311,,,,
5609,82.0,311,,,,
5610,83.0,311,,,,
5611,62.0,311,,,,
5612,88.0,465,,,,
5613,192.0,465,,,,
5614,78.0,465,,,,
5615,93.0,465,,,,
5616,84.0,465,,,,
5617,538.0,465,,,,
5618,52.0,465,,,,
5619,364.0,465,,,,
5620,70.0,465,,,,
5621,201.0,465,,,,
5622,181.0,465,,,,
5623,224.0,465,,,,
5624,95.0,465,,,,
5625,71.0,465,,,,
5626,262.0,465,,,,
5627,540.0,465,,,,
5628,72.0,465,,,,
5629,189.0,465,,,,
5630,177.0,465,,,,
5631,508.0,465,,,,
5632,222.0,465,,,,
5633,145.0,465,,,,
5634,104.0,465,,,,
5635,541.0,465,,,,
5636,130.0,465,,,,
5637,280.0,465,,,,
5638,204.0,465,,,,
5639,161.0,465,,,,
5640,131.0,465,,,,
5641,429.0,465,,,,
5642,82.0,465,,,,
5643,94.0,465,,,,
5644,226.0,465,,,,
5645,183.0,465,,,,
5646,214.0,465,,,,
5647,160.0,465,,,,
5648,283.0,465,,,,
5649,79.0,465,,,,
5650,206.0,465,,,,
5651,315.0,465,,,,
5652,59.0,465,,,,
5653,102.0,465,,,,
5654,542.0,465,,,,
5655,57.0,465,,,,
5656,98.0,465,,,,
5657,341.0,465,,,,
5658,195.0,611,,,,
5659,543.0,611,,,,
5660,375.0,611,,,,
5661,508.0,611,,,,
5662,282.0,611,,,,
5663,544.0,611,,,,
5664,341.0,611,,,,
5665,189.0,611,,,,
5666,545.0,611,,,,
5667,204.0,611,,,,
5668,483.0,611,,,,
5669,546.0,611,,,,
5670,279.0,611,,,,
5671,222.0,611,,,,
5672,430.0,611,,,,
5673,72.0,611,,,,
5674,83.0,611,,,,
5675,95.0,611,,,,
5676,145.0,611,,,,
5677,71.0,611,,,,
5678,283.0,611,,,,
5679,465.0,611,,,,
5680,489.0,611,,,,
5681,319.0,611,,,,
5682,104.0,611,,,,
5683,547.0,611,,,,
5684,548.0,611,,,,
5685,429.0,611,,,,
5686,96.0,611,,,,
5687,549.0,611,,,,
5688,550.0,611,,,,
5689,551.0,611,,,,
5690,552.0,611,,,,
5691,493.0,611,,,,
5692,59.0,611,,,,
5693,553.0,611,,,,
5694,205.0,611,,,,
5695,187.0,611,,,,
5696,130.0,611,,,,
5697,79.0,611,,,,
5698,161.0,611,,,,
5699,57.0,611,,,,
5700,554.0,611,,,,
5701,172.0,611,,,,
5702,211.0,611,,,,
5703,214.0,611,,,,
5704,206.0,611,,,,
5705,396.0,611,,,,
5706,101.0,611,,,,
5707,103.0,611,,,,
5708,486.0,611,,,,
5709,82.0,611,,,,
5710,540.0,611,,,,
5711,359.0,611,,,,
5712,226.0,611,,,,
5713,2.0,611,,,,
5714,280.0,611,,,,
5715,160.0,611,,,,
5716,183.0,611,,,,
5717,555.0,611,,,,
5718,556.0,611,,,,
5719,64.0,611,,,,
5720,264.0,611,,,,
5721,557.0,611,,,,
5722,65.0,611,,,,
5723,558.0,611,,,,
5724,161.0,522,,,,
5725,104.0,522,,,,
5726,559.0,522,,,,
5727,342.0,522,,,,
5728,79.0,522,,,,
5729,222.0,522,,,,
5730,204.0,522,,,,
5731,131.0,522,,,,
5732,224.0,522,,,,
5733,176.0,522,,,,
5734,430.0,522,,,,
5735,59.0,522,,,,
5736,560.0,522,,,,
5737,96.0,522,,,,
5738,359.0,522,,,,
5739,57.0,522,,,,
5740,82.0,522,,,,
5741,174.0,522,,,,
5742,172.0,522,,,,
5743,65.0,522,,,,
5744,561.0,522,,,,
5745,396.0,522,,,,
5746,95.0,522,,,,
5747,101.0,522,,,,
5748,314.0,522,,,,
5749,508.0,522,,,,
5750,214.0,522,,,,
5751,540.0,522,,,,
5752,562.0,522,,,,
5753,550.0,522,,,,
5754,285.0,522,,,,
5755,160.0,522,,,,
5756,553.0,522,,,,
5757,132.0,522,,,,
5758,206.0,522,,,,
5759,547.0,522,,,,
5760,205.0,522,,,,
5761,483.0,522,,,,
5762,2.0,522,,,,
5763,279.0,522,,,,
5764,549.0,522,,,,
5765,60.0,522,,,,
5766,159.0,522,,,,
5767,341.0,522,,,,
5768,543.0,522,,,,
5769,73.0,522,,,,
5770,71.0,522,,,,
5771,183.0,522,,,,
5772,111.0,522,,,,
5773,256.0,522,,,,
5774,72.0,522,,,,
5775,130.0,522,,,,
5776,226.0,522,,,,
5777,429.0,522,,,,
5778,282.0,522,,,,
5779,142.0,522,,,,
5780,280.0,522,,,,
5781,145.0,522,,,,
5782,83.0,522,,,,
5783,189.0,522,,,,
5784,563.0,522,,,,
5785,554.0,522,,,,
5786,211.0,522,,,,
5787,564.0,522,,,,
5788,203.0,522,,,,
5789,156.0,522,,,,
5790,493.0,522,,,,
5791,368.0,522,,,,
5792,101.0,111,,,,
5793,556.0,111,,,,
5794,565.0,111,,,,
5795,555.0,111,,,,
5796,226.0,111,,,,
5797,160.0,111,,,,
5798,256.0,111,,,,
5799,554.0,111,,,,
5800,560.0,111,,,,
5801,57.0,111,,,,
5802,549.0,111,,,,
5803,540.0,111,,,,
5804,73.0,111,,,,
5805,566.0,111,,,,
5806,131.0,111,,,,
5807,392.0,111,,,,
5808,214.0,111,,,,
5809,132.0,111,,,,
5810,98.0,111,,,,
5811,396.0,111,,,,
5812,567.0,111,,,,
5813,211.0,111,,,,
5814,61.0,111,,,,
5815,59.0,111,,,,
5816,79.0,111,,,,
5817,568.0,111,,,,
5818,282.0,111,,,,
5819,91.0,111,,,,
5820,195.0,111,,,,
5821,368.0,111,,,,
5822,176.0,111,,,,
5823,205.0,111,,,,
5824,430.0,111,,,,
5825,429.0,111,,,,
5826,102.0,111,,,,
5827,285.0,111,,,,
5828,222.0,111,,,,
5829,219.0,111,,,,
5830,550.0,111,,,,
5831,341.0,111,,,,
5832,65.0,111,,,,
5833,508.0,111,,,,
5834,161.0,111,,,,
5835,93.0,111,,,,
5836,493.0,111,,,,
5837,204.0,111,,,,
5838,83.0,111,,,,
5839,96.0,111,,,,
5840,72.0,111,,,,
5841,145.0,111,,,,
5842,104.0,111,,,,
5843,359.0,111,,,,
5844,206.0,111,,,,
5845,342.0,111,,,,
5846,2.0,111,,,,
5847,82.0,111,,,,
5848,71.0,111,,,,
5849,314.0,111,,,,
5850,351.0,111,,,,
5851,263.0,111,,,,
5852,483.0,111,,,,
5853,508.0,506,,,,
5854,206.0,506,,,,
5855,183.0,506,,,,
5856,396.0,506,,,,
5857,359.0,506,,,,
5858,104.0,506,,,,
5859,71.0,506,,,,
5860,160.0,506,,,,
5861,264.0,506,,,,
5862,105.0,506,,,,
5863,429.0,506,,,,
5864,83.0,506,,,,
5865,392.0,506,,,,
5866,161.0,506,,,,
5867,486.0,506,,,,
5868,569.0,506,,,,
5869,72.0,506,,,,
5870,204.0,506,,,,
5871,79.0,506,,,,
5872,291.0,506,,,,
5873,226.0,506,,,,
5874,341.0,506,,,,
5875,159.0,506,,,,
5876,282.0,506,,,,
5877,61.0,506,,,,
5878,224.0,506,,,,
5879,570.0,506,,,,
5880,102.0,506,,,,
5881,195.0,506,,,,
5882,205.0,506,,,,
5883,368.0,506,,,,
5884,483.0,506,,,,
5885,82.0,506,,,,
5886,163.0,506,,,,
5887,571.0,506,,,,
5888,59.0,506,,,,
5889,91.0,506,,,,
5890,131.0,506,,,,
5891,540.0,506,,,,
5892,310.0,506,,,,
5893,543.0,506,,,,
5894,554.0,506,,,,
5895,280.0,506,,,,
5896,214.0,506,,,,
5897,556.0,395,,,,
5898,57.0,395,,,,
5899,59.0,395,,,,
5900,130.0,395,,,,
5901,187.0,395,,,,
5902,104.0,395,,,,
5903,555.0,395,,,,
5904,550.0,395,,,,
5905,71.0,395,,,,
5906,118.0,395,,,,
5907,489.0,395,,,,
5908,465.0,395,,,,
5909,102.0,395,,,,
5910,396.0,395,,,,
5911,557.0,395,,,,
5912,103.0,395,,,,
5913,145.0,395,,,,
5914,72.0,395,,,,
5915,204.0,395,,,,
5916,131.0,395,,,,
5917,291.0,395,,,,
5918,206.0,395,,,,
5919,358.0,395,,,,
5920,98.0,395,,,,
5921,310.0,395,,,,
5922,560.0,395,,,,
5923,486.0,395,,,,
5924,554.0,395,,,,
5925,429.0,395,,,,
5926,160.0,395,,,,
5927,214.0,395,,,,
5928,558.0,395,,,,
5929,82.0,395,,,,
5930,359.0,395,,,,
5931,226.0,395,,,,
5932,280.0,395,,,,
5933,508.0,395,,,,
5934,161.0,395,,,,
5935,79.0,395,,,,
5936,172.0,395,,,,
5937,183.0,395,,,,
5938,563.0,395,,,,
5939,342.0,395,,,,
5940,96.0,395,,,,
5941,319.0,395,,,,
5942,279.0,395,,,,
5943,341.0,395,,,,
5944,282.0,395,,,,
5945,540.0,395,,,,
5946,156.0,395,,,,
5947,549.0,138,,,,
5948,396.0,138,,,,
5949,554.0,138,,,,
5950,540.0,138,,,,
5951,560.0,138,,,,
5952,547.0,138,,,,
5953,101.0,138,,,,
5954,553.0,138,,,,
5955,565.0,138,,,,
5956,264.0,138,,,,
5957,543.0,138,,,,
5958,214.0,138,,,,
5959,176.0,138,,,,
5960,57.0,138,,,,
5961,131.0,138,,,,
5962,106.0,138,,,,
5963,161.0,138,,,,
5964,368.0,138,,,,
5965,574.0,138,,,,
5966,96.0,138,,,,
5967,652.0,138,,,,
5968,65.0,138,,,,
5969,329.0,138,,,,
5970,102.0,138,,,,
5971,224.0,138,,,,
5972,404.0,138,,,,
5973,135.0,138,,,,
5974,507.0,138,,,,
5975,183.0,138,,,,
5976,489.0,138,,,,
5977,160.0,138,,,,
5978,79.0,138,,,,
5979,430.0,138,,,,
5980,83.0,138,,,,
5981,429.0,138,,,,
5982,222.0,138,,,,
5983,465.0,138,,,,
5984,59.0,138,,,,
5985,73.0,138,,,,
5986,172.0,138,,,,
5987,341.0,138,,,,
5988,211.0,138,,,,
5989,256.0,138,,,,
5990,204.0,138,,,,
5991,71.0,138,,,,
5992,508.0,138,,,,
5993,282.0,138,,,,
5994,104.0,138,,,,
5995,187.0,138,,,,
5996,145.0,138,,,,
5997,206.0,138,,,,
5998,82.0,138,,,,
5999,72.0,138,,,,
6000,226.0,138,,,,
6001,130.0,138,,,,
6002,561.0,138,,,,
6003,159.0,138,,,,
6004,280.0,138,,,,
6005,91.0,138,,,,
6006,95.0,138,,,,
6007,129.0,138,,,,
6008,211.0,617,,,,
6009,61.0,617,,,,
6010,572.0,617,,,,
6011,356.0,617,,,,
6012,204.0,617,,,,
6013,554.0,617,,,,
6014,172.0,617,,,,
6015,168.0,617,,,,
6016,341.0,617,,,,
6017,486.0,617,,,,
6018,2.0,617,,,,
6019,556.0,617,,,,
6020,555.0,617,,,,
6021,279.0,617,,,,
6022,91.0,617,,,,
6023,573.0,617,,,,
6024,401.0,617,,,,
6025,517.0,617,,,,
6026,222.0,617,,,,
6027,104.0,617,,,,
6028,214.0,617,,,,
6029,102.0,617,,,,
6030,574.0,617,,,,
6031,368.0,617,,,,
6032,493.0,617,,,,
6033,224.0,617,,,,
6034,351.0,617,,,,
6035,161.0,617,,,,
6036,396.0,617,,,,
6037,364.0,617,,,,
6038,576.0,617,,,,
6039,429.0,617,,,,
6040,312.0,617,,,,
6041,98.0,617,,,,
6042,560.0,617,,,,
6043,92.0,617,,,,
6044,543.0,617,,,,
6045,160.0,617,,,,
6046,365.0,617,,,,
6047,163.0,617,,,,
6048,540.0,617,,,,
6049,176.0,617,,,,
6050,83.0,617,,,,
6051,264.0,617,,,,
6052,183.0,617,,,,
6053,79.0,617,,,,
6054,206.0,617,,,,
6055,577.0,617,,,,
6056,187.0,617,,,,
6057,71.0,617,,,,
6058,57.0,617,,,,
6059,280.0,617,,,,
6060,508.0,617,,,,
6061,578.0,617,,,,
6062,145.0,617,,,,
6063,226.0,617,,,,
6064,282.0,617,,,,
6065,62.0,617,,,,
6066,72.0,617,,,,
6067,59.0,617,,,,
6068,131.0,617,,,,
6069,550.0,488,,,,
6070,83.0,488,,,,
6071,341.0,488,,,,
6072,283.0,488,,,,
6073,260.0,488,,,,
6074,204.0,488,,,,
6075,282.0,488,,,,
6076,64.0,488,,,,
6077,359.0,488,,,,
6078,372.0,488,,,,
6079,61.0,488,,,,
6080,62.0,488,,,,
6081,103.0,488,,,,
6082,342.0,488,,,,
6083,112.0,488,,,,
6084,553.0,488,,,,
6085,122.0,488,,,,
6086,57.0,488,,,,
6087,159.0,488,,,,
6088,73.0,488,,,,
6089,82.0,488,,,,
6090,161.0,488,,,,
6091,280.0,488,,,,
6092,59.0,488,,,,
6093,493.0,488,,,,
6094,568.0,488,,,,
6095,172.0,488,,,,
6096,145.0,488,,,,
6097,549.0,488,,,,
6098,558.0,488,,,,
6099,579.0,488,,,,
6100,546.0,488,,,,
6101,96.0,488,,,,
6102,206.0,488,,,,
6103,131.0,488,,,,
6104,74.0,488,,,,
6105,135.0,488,,,,
6106,91.0,488,,,,
6107,102.0,488,,,,
6108,205.0,488,,,,
6109,160.0,488,,,,
6110,214.0,488,,,,
6111,226.0,488,,,,
6112,183.0,488,,,,
6113,72.0,488,,,,
6114,71.0,488,,,,
6115,104.0,488,,,,
6116,209.0,488,,,,
6117,211.0,488,,,,
6118,264.0,488,,,,
6119,163.0,488,,,,
6120,580.0,488,,,,
6121,98.0,488,,,,
6122,130.0,488,,,,
6123,187.0,488,,,,
6124,65.0,488,,,,
6125,517.0,488,,,,
6126,262.0,488,,,,
6127,508.0,488,,,,
6128,429.0,488,,,,
6129,79.0,488,,,,
6130,556.0,488,,,,
6131,222.0,488,,,,
6132,555.0,488,,,,
6133,540.0,488,,,,
6134,554.0,488,,,,
6135,396.0,488,,,,
6136,430.0,488,,,,
6137,189.0,488,,,,
6138,550.0,118,,,,
6139,79.0,118,,,,
6140,103.0,118,,,,
6141,483.0,118,,,,
6142,581.0,118,,,,
6143,130.0,118,,,,
6144,351.0,118,,,,
6145,401.0,118,,,,
6146,222.0,118,,,,
6147,59.0,118,,,,
6148,582.0,118,,,,
6149,342.0,118,,,,
6150,161.0,118,,,,
6151,64.0,118,,,,
6152,131.0,118,,,,
6153,256.0,118,,,,
6154,72.0,118,,,,
6155,101.0,118,,,,
6156,83.0,118,,,,
6157,285.0,118,,,,
6158,226.0,118,,,,
6159,160.0,118,,,,
6160,195.0,118,,,,
6161,65.0,118,,,,
6162,486.0,118,,,,
6163,104.0,118,,,,
6164,540.0,118,,,,
6165,583.0,118,,,,
6166,96.0,118,,,,
6167,549.0,118,,,,
6168,280.0,118,,,,
6169,553.0,118,,,,
6170,172.0,118,,,,
6171,584.0,118,,,,
6172,585.0,118,,,,
6173,396.0,118,,,,
6174,508.0,118,,,,
6175,149.0,118,,,,
6176,214.0,118,,,,
6177,132.0,118,,,,
6178,170.0,118,,,,
6179,102.0,118,,,,
6180,95.0,118,,,,
6181,98.0,118,,,,
6182,183.0,118,,,,
6183,145.0,118,,,,
6184,358.0,118,,,,
6185,359.0,118,,,,
6186,586.0,118,,,,
6187,547.0,118,,,,
6188,587.0,118,,,,
6189,215.0,118,,,,
6190,282.0,118,,,,
6191,560.0,118,,,,
6192,588.0,118,,,,
6193,556.0,118,,,,
6194,82.0,118,,,,
6195,206.0,118,,,,
6196,204.0,118,,,,
6197,555.0,118,,,,
6198,341.0,118,,,,
6199,187.0,118,,,,
6200,430.0,118,,,,
6201,429.0,118,,,,
6202,565.0,118,,,,
6203,211.0,118,,,,
6204,57.0,118,,,,
6205,589.0,118,,,,
6206,163.0,161,,,,
6207,102.0,161,,,,
6208,364.0,161,,,,
6209,59.0,161,,,,
6210,159.0,161,,,,
6211,159.0,425,,,,
6212,207.0,425,,,,
6213,87.0,425,,,,
6214,57.0,425,,,,
6215,163.0,425,,,,
6216,102.0,425,,,,
6217,59.0,425,,,,
6218,64.0,425,,,,
6219,590.0,425,,,,
6220,8.0,401,,,,
6221,61.0,401,,,,
6222,15.0,401,,,,
6223,98.0,401,,,,
6224,3.0,401,,,,
6225,2.0,401,,,,
6226,12.0,401,,,,
6227,10.0,401,,,,
6228,6.0,401,,,,
6229,1.0,401,,,,
6230,413.0,401,,,,
6231,11.0,401,,,,
6232,153.0,401,,,,
6233,209.0,401,,,,
6234,183.0,401,,,,
6235,82.0,401,,,,
6236,162.0,401,,,,
6237,149.0,401,,,,
6238,62.0,401,,,,
6239,88.0,330,,,,
6240,89.0,330,,,,
6241,72.0,330,,,,
6242,59.0,330,,,,
6243,57.0,330,,,,
6244,87.0,330,,,,
6245,201.0,521,,,,
6246,57.0,521,,,,
6247,105.0,521,,,,
6248,540.0,521,,,,
6249,183.0,521,,,,
6250,130.0,521,,,,
6251,88.0,521,,,,
6252,192.0,521,,,,
6253,91.0,521,,,,
6254,102.0,521,,,,
6255,554.0,521,,,,
6256,319.0,521,,,,
6257,160.0,521,,,,
6258,159.0,521,,,,
6259,131.0,521,,,,
6260,89.0,521,,,,
6261,396.0,521,,,,
6262,168.0,521,,,,
6263,84.0,521,,,,
6264,64.0,521,,,,
6265,60.0,521,,,,
6266,591.0,521,,,,
6267,204.0,521,,,,
6268,214.0,521,,,,
6269,429.0,521,,,,
6270,291.0,521,,,,
6271,83.0,521,,,,
6272,226.0,521,,,,
6273,72.0,521,,,,
6274,98.0,521,,,,
6275,163.0,521,,,,
6276,145.0,521,,,,
6277,104.0,521,,,,
6278,71.0,521,,,,
6279,176.0,521,,,,
6280,177.0,521,,,,
6281,206.0,521,,,,
6282,106.0,521,,,,
6283,189.0,521,,,,
6284,59.0,521,,,,
6285,79.0,521,,,,
6286,82.0,521,,,,
6287,280.0,521,,,,
6288,161.0,521,,,,
6289,87.0,521,,,,
6290,368.0,572,,,,
6291,59.0,572,,,,
6292,71.0,572,,,,
6293,102.0,572,,,,
6294,88.0,572,,,,
6295,161.0,572,,,,
6296,82.0,572,,,,
6297,177.0,572,,,,
6298,163.0,572,,,,
6299,62.0,446,,,,
6300,61.0,446,,,,
6301,165.0,446,,,,
6302,64.0,320,,,,
6303,294.0,320,,,,
6304,87.0,320,,,,
6305,57.0,320,,,,
6306,160.0,320,,,,
6307,102.0,320,,,,
6308,61.0,320,,,,
6309,226.0,320,,,,
6310,131.0,320,,,,
6311,82.0,320,,,,
6312,214.0,320,,,,
6313,83.0,320,,,,
6314,88.0,320,,,,
6315,532.0,320,,,,
6316,162.0,320,,,,
6317,59.0,320,,,,
6318,59.0,142,,,,
6319,87.0,142,,,,
6320,172.0,142,,,,
6321,57.0,142,,,,
6322,61.0,142,,,,
6323,105.0,142,,,,
6324,160.0,403,,,,
6325,130.0,403,,,,
6326,131.0,403,,,,
6327,294.0,403,,,,
6328,79.0,403,,,,
6329,61.0,403,,,,
6330,91.0,403,,,,
6331,204.0,403,,,,
6332,183.0,403,,,,
6333,62.0,403,,,,
6334,161.0,403,,,,
6335,280.0,403,,,,
6336,222.0,403,,,,
6337,192.0,403,,,,
6338,57.0,403,,,,
6339,59.0,403,,,,
6340,136.0,403,,,,
6341,57.0,273,,,,
6342,176.0,273,,,,
6343,59.0,273,,,,
6344,71.0,273,,,,
6345,592.0,273,,,,
6346,62.0,273,,,,
6347,593.0,273,,,,
6348,87.0,273,,,,
6349,89.0,273,,,,
6350,369.0,273,,,,
6351,163.0,437,,,,
6352,389.0,437,,,,
6353,189.0,437,,,,
6354,94.0,437,,,,
6355,594.0,437,,,,
6356,187.0,437,,,,
6357,286.0,437,,,,
6358,351.0,437,,,,
6359,170.0,437,,,,
6360,166.0,437,,,,
6361,181.0,437,,,,
6362,172.0,437,,,,
6363,176.0,437,,,,
6364,59.0,437,,,,
6365,216.0,437,,,,
6366,57.0,437,,,,
6367,125.0,437,,,,
6368,95.0,437,,,,
6369,308.0,437,,,,
6370,72.0,437,,,,
6371,133.0,437,,,,
6372,70.0,437,,,,
6373,267.0,437,,,,
6374,372.0,437,,,,
6375,71.0,437,,,,
6376,595.0,437,,,,
6377,356.0,437,,,,
6378,192.0,437,,,,
6379,83.0,437,,,,
6380,210.0,437,,,,
6381,145.0,437,,,,
6382,90.0,437,,,,
6383,87.0,437,,,,
6384,88.0,437,,,,
6385,104.0,437,,,,
6386,260.0,437,,,,
6387,343.0,437,,,,
6388,98.0,437,,,,
6389,371.0,437,,,,
6390,168.0,437,,,,
6391,175.0,437,,,,
6392,61.0,437,,,,
6393,310.0,437,,,,
6394,596.0,437,,,,
6395,597.0,437,,,,
6396,598.0,437,,,,
6397,336.0,437,,,,
6398,478.0,437,,,,
6399,313.0,437,,,,
6400,156.0,437,,,,
6401,599.0,437,,,,
6402,234.0,437,,,,
6403,207.0,437,,,,
6404,74.0,41,,,,
6405,319.0,41,,,,
6406,175.0,41,,,,
6407,131.0,41,,,,
6408,82.0,41,,,,
6409,187.0,41,,,,
6410,229.0,41,,,,
6411,64.0,41,,,,
6412,108.0,41,,,,
6413,134.0,41,,,,
6414,72.0,41,,,,
6415,163.0,41,,,,
6416,130.0,41,,,,
6417,160.0,41,,,,
6418,71.0,41,,,,
6419,59.0,41,,,,
6420,94.0,41,,,,
6421,98.0,41,,,,
6422,102.0,41,,,,
6423,145.0,41,,,,
6424,358.0,41,,,,
6425,65.0,41,,,,
6426,57.0,41,,,,
6427,600.0,41,,,,
6428,601.0,41,,,,
6429,172.0,41,,,,
6430,88.0,92,,,,
6431,98.0,92,,,,
6432,163.0,92,,,,
6433,59.0,92,,,,
6434,102.0,92,,,,
6435,82.0,92,,,,
6436,187.0,357,,,,
6437,280.0,357,,,,
6438,213.0,357,,,,
6439,65.0,357,,,,
6440,163.0,357,,,,
6441,79.0,357,,,,
6442,145.0,357,,,,
6443,91.0,357,,,,
6444,93.0,357,,,,
6445,98.0,357,,,,
6446,172.0,357,,,,
6447,61.0,357,,,,
6448,57.0,357,,,,
6449,59.0,357,,,,
6450,62.0,357,,,,
6451,92.0,357,,,,
6452,59.0,536,,,,
6453,87.0,536,,,,
6454,57.0,536,,,,
6455,102.0,536,,,,
6456,88.0,536,,,,
6457,163.0,536,,,,
6458,131.0,385,,,,
6459,163.0,385,,,,
6460,88.0,385,,,,
6461,172.0,385,,,,
6462,59.0,385,,,,
6463,57.0,385,,,,
6464,98.0,385,,,,
6465,93.0,385,,,,
6466,159.0,385,,,,
6467,280.0,385,,,,
6468,91.0,385,,,,
6469,96.0,243,,,,
6470,163.0,243,,,,
6471,59.0,243,,,,
6472,57.0,243,,,,
6473,166.0,243,,,,
6474,91.0,243,,,,
6475,224.0,243,,,,
6476,601.0,243,,,,
6477,102.0,243,,,,
6478,280.0,243,,,,
6479,130.0,243,,,,
6480,82.0,243,,,,
6481,183.0,243,,,,
6482,177.0,243,,,,
6483,164.0,243,,,,
6484,64.0,243,,,,
6485,79.0,243,,,,
6486,222.0,243,,,,
6487,93.0,243,,,,
6488,57.0,162,,,,
6489,59.0,162,,,,
6490,233.0,162,,,,
6491,96.0,162,,,,
6492,102.0,162,,,,
6493,101.0,162,,,,
6494,61.0,162,,,,
6495,93.0,162,,,,
6496,83.0,162,,,,
6497,65.0,162,,,,
6498,163.0,162,,,,
6499,438.0,162,,,,
6500,98.0,162,,,,
6501,91.0,162,,,,
6502,105.0,162,,,,
6503,101.0,625,,,,
6504,57.0,625,,,,
6505,105.0,625,,,,
6506,602.0,625,,,,
6507,96.0,625,,,,
6508,59.0,625,,,,
6509,103.0,625,,,,
6510,603.0,625,,,,
6511,604.0,625,,,,
6512,102.0,625,,,,
